number,position,Q1,Q2,Q3,driver_driverId,driver_permanentNumber,driver_code,driver_url,driver_givenName,driver_familyName,driver_dateOfBirth,driver_nationality,constructor_constructorId,constructor_url,constructor_name,constructor_nationality,season,round,raceName,date,circuit_id,circuit_name,circuit_location,circuit_country
1,1,1:30.031,1:29.374,1:29.179,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
16,2,1:30.243,1:29.165,1:29.407,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
63,3,1:30.350,1:29.922,1:29.485,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
55,4,1:29.909,1:29.573,1:29.507,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
11,5,1:30.221,1:29.932,1:29.537,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
14,6,1:30.179,1:29.801,1:29.542,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
4,7,1:30.143,1:29.941,1:29.614,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
81,8,1:30.531,1:30.122,1:29.683,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
44,9,1:30.451,1:29.718,1:29.710,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
27,10,1:30.566,1:29.851,1:30.502,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
