number,position,positionText,points,grid,laps,status,driver_driverId,driver_permanentNumber,driver_code,driver_url,driver_givenName,driver_familyName,driver_dateOfBirth,driver_nationality,constructor_constructorId,constructor_url,constructor_name,constructor_nationality,time_millis,time_time,FastestLap_rank,FastestLap_lap,FastestLap_time_time,season,round,raceName,date,circuit_id,circuit_name,circuit_location,circuit_country
1,1,1,8,4,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1924660,32:04.660,1,3,1:40.331,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
44,2,2,7,2,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1937703,+13.043,2,3,1:40.420,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
11,3,3,6,6,19,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1939918,+15.258,7,4,1:41.065,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
16,4,4,5,7,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1942146,+17.486,6,4,1:41.003,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
55,5,5,4,5,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1945356,+20.696,5,4,1:40.962,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
4,6,6,3,1,19,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1946748,+22.088,4,4,1:40.951,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
81,7,7,2,8,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1949373,+24.713,8,3,1:41.107,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
63,8,8,1,11,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1950356,+25.696,10,5,1:41.505,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
24,9,9,0,10,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1956611,+31.951,9,4,1:41.502,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
20,10,10,0,12,19,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1962058,+37.398,13,5,1:42.092,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
